
	position 0		position 1		position 2		position 3		position 4		position 5		position 6		position 7		position 8		position 9		position 10		position 11		position 12		position 13		position 14		position 15
1258	0.258721858	1258	0.266091734	1258	0.269211322	1258	0.250518292	1258	0.251638085	1258	0.251590341	1258	0.241254523	1258	0.255469739	1258	0.251647174	1258	0.253556073	1258	0.252390862	1258	0.257205456	1258	0.254425764	1258	0.255085558	1258	0.257160306	1258	0.254461557
1257	0.25918594	1257	0.255160987	1257	0.258307755	1257	0.238129944	1257	0.232764363	1257	0.245917141	1257	0.23780328	1257	0.257245988	1257	0.236433804	1257	0.259983122	1257	0.250037968	1257	0.243131965	1257	0.256140649	1257	0.25983569	1257	0.247497648	1257	0.24261944
1256	0.252664715	1256	0.260707557	1256	0.246546939	1256	0.237680942	1256	0.244031802	1256	0.236281514	1256	0.226284191	1256	0.243068308	1256	0.245471403	1256	0.246300504	1256	0.230803266	1256	0.235684127	1256	0.234628037	1256	0.253502339	1256	0.242998153	1256	0.231046692
1255	0.241669089	1255	0.235367566	1255	0.224479854	1255	0.23366569	1255	0.221300632	1255	0.237912029	1255	0.218503669	1255	0.240104109	1255	0.242688224	1255	0.237244204	1255	0.230385959	1255	0.229678392	1255	0.232484356	1255	0.241729692	1255	0.229592294	1255	0.228153795
1254	0.234307215	1254	0.226080209	1254	0.214161083	1254	0.219711125	1254	0.224000767	1254	0.228084639	1254	0.216913268	1254	0.217394277	1254	0.218188852	1254	0.231812745	1254	0.230638608	1254	0.22355704	1254	0.217630833	1254	0.217402518	1254	0.219653368	1254	0.222227722
1253	0.217172652	1253	0.217986137	1253	0.230161339	1253	0.215057001	1253	0.216775611	1253	0.20388025	1253	0.214078233	1253	0.206799895	1253	0.205869839	1253	0.225420848	1253	0.221834883	1253	0.220548436	1253	0.211621702	1253	0.206768364	1253	0.207320318	1253	0.21770522
1252	0.226496905	1252	0.21274744	1252	0.218225852	1252	0.214989349	1252	0.205027014	1252	0.193226606	1252	0.209559038	1252	0.207694978	1252	0.205375627	1252	0.206971809	1252	0.207923338	1252	0.208355293	1252	0.205744803	1252	0.210980892	1252	0.205117002	1252	0.215088114
1251	0.208294928	1251	0.194334775	1251	0.200458422	1251	0.20113267	1251	0.209738225	1251	0.205575764	1251	0.190976724	1251	0.213347793	1251	0.21307759	1251	0.219699681	1251	0.203078464	1251	0.209490925	1251	0.208636895	1251	0.205947012	1251	0.194273084	1251	0.206784233
1250	0.199532375	1250	0.189492226	1250	0.215011731	1250	0.198063478	1250	0.199156448	1250	0.196720973	1250	0.194557309	1250	0.192558289	1250	0.191335604	1250	0.19626087	1250	0.19179	1250	0.186340526	1250	0.191221535	1250	0.200153485	1250	0.188561976	1250	0.207992867
1249	0.204998672	1249	0.18116729	1249	0.185990289	1249	0.198414996	1249	0.194724888	1249	0.173302874	1249	0.189715028	1249	0.198005512	1249	0.199640617	1249	0.190208167	1249	0.188818306	1249	0.200301185	1249	0.192236245	1249	0.204607531	1249	0.193257228	1249	0.192366734
1248	0.194468156	1248	0.19242391	1248	0.19216007	1248	0.185996413	1248	0.189789295	1248	0.185789272	1248	0.190045223	1248	0.203240097	1248	0.200187594	1248	0.185955122	1248	0.192805111	1248	0.171000853	1248	0.199283481	1248	0.163560331	1248	0.190697223	1248	0.187439531
1247	0.195779294	1247	0.186275393	1247	0.185977831	1247	0.194885731	1247	0.187334582	1247	0.18074286	1247	0.183862627	1247	0.196703658	1247	0.204159141	1247	0.181817472	1247	0.199088827	1247	0.188742325	1247	0.195212081	1247	0.186686903	1247	0.18036367	1247	0.197285324
1246	0.177728832	1246	0.186701909	1246	0.175809339	1246	0.18061766	1246	0.18929103	1246	0.189220726	1246	0.192764074	1246	0.171729162	1246	0.17653124	1246	0.17717424	1246	0.181192741	1246	0.175859034	1246	0.179416314	1246	0.184814155	1246	0.179481521	1246	0.186266214
1245	0.188386858	1245	0.185725227	1245	0.187233388	1245	0.18866545	1245	0.191685736	1245	0.187898934	1245	0.171499759	1245	0.189544037	1245	0.170955941	1245	0.172365829	1245	0.193275601	1245	0.171627879	1245	0.197881892	1245	0.182087511	1245	0.180848449	1245	0.192383513
1244	0.183591634	1244	0.187001392	1244	0.176554024	1244	0.188519672	1244	0.191324726	1244	0.174666345	1244	0.181997955	1244	0.179039136	1244	0.170509979	1244	0.181269065	1244	0.180198058	1244	0.187668636	1244	0.191562802	1244	0.182080433	1244	0.182526827	1244	0.183584884
1243	0.178529143	1243	0.200078964	1243	0.176901624	1243	0.18689847	1243	0.182936817	1243	0.174254775	1243	0.184801072	1243	0.166036099	1243	0.184359074	1243	0.183612078	1243	0.185719207	1243	0.185806498	1243	0.186976001	1243	0.174676254	1243	0.180929765	1243	0.193168312
1242	0.186431289	1242	0.192369923	1242	0.193727136	1242	0.165122807	1242	0.189589456	1242	0.191550866	1242	0.191120654	1242	0.188603193	1242	0.200420126	1242	0.191468835	1242	0.178866953	1242	0.200209722	1242	0.177278221	1242	0.181963056	1242	0.188189447	1242	0.192247361
1241	0.181747317	1241	0.179964766	1241	0.167249858	1241	0.17704843	1241	0.170704827	1241	0.19174692	1241	0.16667667	1241	0.179638565	1241	0.18234013	1241	0.184886381	1241	0.194411278	1241	0.185719147	1241	0.193373844	1241	0.191408545	1241	0.176851884	1241	0.194621786
1240	0.188261852	1240	0.193728119	1240	0.191513583	1240	0.175296262	1240	0.17210947	1240	0.186305374	1240	0.192971513	1240	0.177158296	1240	0.186405316	1240	0.180476218	1240	0.192247599	1240	0.179893047	1240	0.177464455	1240	0.181814685	1240	0.177043125	1240	0.19555442
1239	0.167000502	1239	0.185014084	1239	0.180332348	1239	0.190909818	1239	0.172498837	1239	0.181734741	1239	0.183024839	1239	0.176568612	1239	0.178341016	1239	0.187239513	1239	0.171405107	1239	0.189607307	1239	0.185676023	1239	0.181707188	1239	0.193921939	1239	0.165906921
1238	0.192055941	1238	0.208981305	1238	0.180778071	1238	0.185035452	1238	0.177907705	1238	0.184339672	1238	0.181966126	1238	0.184026927	1238	0.189144209	1238	0.189544857	1238	0.187310189	1238	0.196463883	1238	0.173004583	1238	0.172324926	1238	0.177845001	1238	0.192179188
1237	0.19807449	1237	0.216346234	1237	0.192029566	1237	0.18618083	1237	0.193535596	1237	0.2054694	1237	0.176644847	1237	0.198174521	1237	0.1911989	1237	0.183853433	1237	0.184613168	1237	0.178411722	1237	0.183770761	1237	0.174919441	1237	0.185581326	1237	0.176593065
1236	0.193493932	1236	0.185512006	1236	0.196445689	1236	0.195055693	1236	0.207086369	1236	0.193087533	1236	0.20068793	1236	0.21217677	1236	0.189446047	1236	0.196666673	1236	0.195895016	1236	0.190672517	1236	0.187158018	1236	0.193166554	1236	0.200034618	1236	0.193865746
1235	0.204398945	1235	0.178703874	1235	0.189764231	1235	0.199308053	1235	0.205501929	1235	0.191704452	1235	0.187113225	1235	0.203303888	1235	0.225220501	1235	0.193776816	1235	0.204769313	1235	0.193303317	1235	0.207054347	1235	0.180359215	1235	0.189877868	1235	0.215339482
1234	0.202146411	1234	0.195621774	1234	0.184422314	1234	0.200685591	1234	0.193416104	1234	0.207141906	1234	0.196684182	1234	0.195948526	1234	0.188502431	1234	0.207614675	1234	0.205321044	1234	0.203665718	1234	0.208394587	1234	0.184102684	1234	0.20007737	1234	0.203762963
1233	0.208591595	1233	0.204367951	1233	0.206369564	1233	0.205022216	1233	0.214485511	1233	0.218817875	1233	0.208076403	1233	0.211960241	1233	0.20428285	1233	0.20563291	1233	0.208445504	1233	0.205039918	1233	0.195361272	1233	0.209877893	1233	0.203203768	1233	0.217074484
1232	0.236012131	1232	0.211627603	1232	0.201041907	1232	0.210257977	1232	0.220736459	1232	0.212343827	1232	0.212985843	1232	0.205636859	1232	0.203496829	1232	0.218987465	1232	0.209676743	1232	0.17912221	1232	0.2162669	1232	0.210095197	1232	0.1938802	1232	0.2109171
1231	0.224229306	1231	0.215435386	1231	0.205947861	1231	0.205417052	1231	0.211292282	1231	0.204115093	1231	0.20276092	1231	0.217501462	1231	0.225503117	1231	0.211744681	1231	0.199102625	1231	0.207930773	1231	0.19156006	1231	0.225363046	1231	0.211595371	1231	0.223219007
1230	0.234572917	1230	0.209231794	1230	0.216590762	1230	0.193006963	1230	0.236797959	1230	0.212695718	1230	0.213398293	1230	0.225170448	1230	0.218065321	1230	0.20811227	1230	0.213865787	1230	0.231481135	1230	0.229581907	1230	0.222414926	1230	0.202730432	1230	0.216221035
1229	0.21725738	1229	0.218301833	1229	0.225113466	1229	0.221059397	1229	0.221514866	1229	0.214690834	1229	0.212957054	1229	0.218711123	1229	0.214106426	1229	0.208105072	1229	0.19935973	1229	0.227935418	1229	0.240406021	1229	0.231585503	1229	0.212389156	1229	0.205532148
1228	0.215950325	1228	0.222143084	1228	0.230099738	1228	0.223910689	1228	0.219642386	1228	0.21937798	1228	0.21855028	1228	0.229430333	1228	0.212275848	1228	0.240422636	1228	0.212866455	1228	0.224743724	1228	0.227038801	1228	0.217861861	1228	0.212709725	1228	0.244544834
1227	0.233607799	1227	0.246631145	1227	0.236750141	1227	0.216084406	1227	0.247640148	1227	0.235635981	1227	0.234643251	1227	0.2386062	1227	0.229749441	1227	0.22725594	1227	0.232124791	1227	0.250652343	1227	0.207208619	1227	0.198812515	1227	0.226199239	1227	0.20277895
1226	0.244687051	1226	0.252191365	1226	0.217282772	1226	0.248159721	1226	0.237006247	1226	0.227575392	1226	0.243566915	1226	0.21975933	1226	0.242824912	1226	0.237997025	1226	0.24515453	1226	0.24028331	1226	0.272457004	1226	0.245584711	1226	0.231242463	1226	0.227874905
1225	0.242122307	1225	0.238577351	1225	0.236196697	1225	0.247866929	1225	0.260143727	1225	0.214178249	1225	0.243178472	1225	0.259315014	1225	0.234451205	1225	0.234744787	1225	0.246356115	1225	0.24033463	1225	0.229727492	1225	0.243711784	1225	0.23425518	1225	0.246184811
1224	0.26471436	1224	0.263357699	1224	0.261746675	1224	0.233000144	1224	0.262996614	1224	0.252258509	1224	0.234084859	1224	0.256095469	1224	0.243164927	1224	0.254000485	1224	0.249243841	1224	0.258154094	1224	0.260598898	1224	0.258078486	1224	0.260214269	1224	0.262310565
1223	0.265275419	1223	0.274849325	1223	0.271614254	1223	0.245936885	1223	0.26071474	1223	0.27056551	1223	0.258882791	1223	0.26519689	1223	0.276595235	1223	0.24685657	1223	0.260522246	1223	0.264924705	1223	0.267757505	1223	0.287812144	1223	0.255436957	1223	0.256629229
1222	0.28650859	1222	0.255406797	1222	0.281131417	1222	0.271390855	1222	0.265328526	1222	0.28916204	1222	0.281780362	1222	0.269025922	1222	0.27064845	1222	0.253220886	1222	0.291418791	1222	0.285291791	1222	0.280141205	1222	0.278351992	1222	0.277558833	1222	0.268688798
1221	0.282726288	1221	0.27316913	1221	0.30505228	1221	0.277325451	1221	0.292453736	1221	0.292742133	1221	0.269955039	1221	0.287227541	1221	0.296238005	1221	0.277555346	1221	0.276575357	1221	0.287347853	1221	0.271510333	1221	0.271547526	1221	0.27579385	1221	0.289714277
1220	0.272484809	1220	0.283316791	1220	0.277733177	1220	0.304507762	1220	0.287234545	1220	0.319930971	1220	0.284658015	1220	0.303257346	1220	0.287641019	1220	0.301228493	1220	0.297725976	1220	0.293487668	1220	0.310786545	1220	0.297507823	1220	0.295190126	1220	0.317112952
1219	0.326474249	1219	0.307964236	1219	0.316793501	1219	0.303366303	1219	0.322027534	1219	0.324160457	1219	0.292994231	1219	0.334693223	1219	0.308660507	1219	0.297210783	1219	0.312359393	1219	0.311599702	1219	0.325367987	1219	0.303355604	1219	0.291489601	1219	0.293077141
1218	0.295944363	1218	0.320054114	1218	0.327177376	1218	0.317260206	1218	0.330356121	1218	0.311516672	1218	0.303581506	1218	0.329025328	1218	0.33530283	1218	0.359087259	1218	0.338435322	1218	0.333788067	1218	0.31300813	1218	0.317322969	1218	0.315842241	1218	0.351175815
1217	0.361236602	1217	0.348592937	1217	0.334988952	1217	0.31703347	1217	0.333311856	1217	0.340051323	1217	0.355298758	1217	0.334150553	1217	0.329615414	1217	0.324074507	1217	0.321567565	1217	0.344294071	1217	0.31743148	1217	0.336358249	1217	0.337931424	1217	0.344970584
1216	0.357840478	1216	0.360762119	1216	0.344624043	1216	0.351090312	1216	0.349233031	1216	0.368443877	1216	0.325045556	1216	0.358940661	1216	0.370511621	1216	0.337555289	1216	0.354158551	1216	0.348561704	1216	0.348206222	1216	0.337377608	1216	0.360899299	1216	0.361264139
1215	0.366825014	1215	0.389646649	1215	0.377087504	1215	0.36194095	1215	0.383004278	1215	0.362971485	1215	0.365717262	1215	0.359523654	1215	0.357847422	1215	0.355479598	1215	0.357312769	1215	0.373687208	1215	0.378816724	1215	0.349734068	1215	0.356194645	1215	0.370262295
1214	0.389116198	1214	0.387053937	1214	0.379153341	1214	0.39143157	1214	0.383697212	1214	0.378008515	1214	0.366748303	1214	0.366689384	1214	0.393511385	1214	0.382973939	1214	0.417636424	1214	0.380033433	1214	0.377094597	1214	0.370455652	1214	0.3762196	1214	0.378833115
1213	0.40568912	1213	0.418065965	1213	0.374734014	1213	0.388135612	1213	0.404752433	1213	0.37211892	1213	0.400940895	1213	0.411802709	1213	0.372938871	1213	0.399163067	1213	0.399070412	1213	0.396376967	1213	0.382584244	1213	0.387983948	1213	0.410832793	1213	0.384472817
1212	0.425984085	1212	0.423609525	1212	0.398094893	1212	0.390898049	1212	0.43778339	1212	0.396448433	1212	0.398380131	1212	0.412346929	1212	0.421929717	1212	0.404392421	1212	0.397472292	1212	0.412484497	1212	0.436723709	1212	0.409837276	1212	0.398520619	1212	0.409127444
1211	0.339239419	1211	0.320736855	1211	0.31863153	1211	0.297921866	1211	0.31019184	1211	0.304012209	1211	0.291752219	1211	0.316896349	1211	0.315650433	1211	0.305299431	1211	0.322483271	1211	0.284166992	1211	0.309697777	1211	0.308301419	1211	0.322524428	1211	0.324613571
1210	0.320648909	1210	0.331796288	1210	0.29489091	1210	0.334528387	1210	0.332883805	1210	0.31105262	1210	0.326537281	1210	0.307215333	1210	0.33527422	1210	0.292117447	1210	0.337460071	1210	0.317312151	1210	0.302869856	1210	0.326089323	1210	0.334657401	1210	0.302946359
1209	0.340910286	1209	0.331299782	1209	0.344960868	1209	0.328329474	1209	0.35517475	1209	0.32464987	1209	0.322792828	1209	0.312173158	1209	0.313411713	1209	0.314520746	1209	0.308702826	1209	0.3192527	1209	0.301037073	1209	0.314011455	1209	0.306055814	1209	0.290724039
1208	0.337884575	1208	0.326662511	1208	0.336084098	1208	0.301682442	1208	0.329012245	1208	0.318058372	1208	0.329735041	1208	0.323451728	1208	0.334345132	1208	0.319803029	1208	0.336503208	1208	0.315194964	1208	0.316008627	1208	0.342548519	1208	0.337068319	1208	0.326013267
1207	0.324867547	1207	0.33790502	1207	0.322432905	1207	0.314560622	1207	0.313546717	1207	0.325805247	1207	0.304620564	1207	0.314795792	1207	0.302989423	1207	0.333086282	1207	0.313419312	1207	0.314840943	1207	0.302620709	1207	0.325363398	1207	0.314549059	1207	0.297127813
1206	0.331606627	1206	0.329697669	1206	0.318531513	1206	0.315999299	1206	0.342066258	1206	0.31662178	1206	0.324734807	1206	0.309748709	1206	0.324282259	1206	0.301591337	1206	0.325778514	1206	0.333869249	1206	0.334504753	1206	0.332295597	1206	0.297431737	1206	0.298082918
1205	0.320027918	1205	0.31419161	1205	0.334604949	1205	0.321635097	1205	0.310907215	1205	0.290274262	1205	0.31805703	1205	0.320245504	1205	0.321583062	1205	0.31825906	1205	0.318140894	1205	0.304431677	1205	0.314300716	1205	0.307383269	1205	0.320027918	1205	0.315566659
1204	0.293431401	1204	0.317240745	1204	0.309490174	1204	0.318025321	1204	0.31384626	1204	0.325808525	1204	0.331749082	1204	0.308517277	1204	0.323995322	1204	0.309239626	1204	0.308626235	1204	0.287718475	1204	0.316607773	1204	0.294931829	1204	0.313810825	1204	0.323953748
1203	0.322441906	1203	0.314576119	1203	0.296407074	1203	0.305190325	1203	0.307813227	1203	0.32834506	1203	0.300205678	1203	0.307988375	1203	0.314537466	1203	0.319855213	1203	0.30912894	1203	0.294808209	1203	0.312949121	1203	0.298033744	1203	0.285188794	1203	0.326457947
1202	0.322962314	1202	0.308193088	1202	0.299779952	1202	0.281513751	1202	0.286553234	1202	0.306955844	1202	0.285203695	1202	0.278784543	1202	0.289898306	1202	0.288608372	1202	0.3021954	1202	0.293737352	1202	0.2755045	1202	0.279001325	1202	0.278650999	1202	0.27322641
1201	0.276278019	1201	0.27700153	1201	0.266589224	1201	0.284511149	1201	0.292921752	1201	0.278348029	1201	0.271080345	1201	0.269971848	1201	0.272384077	1201	0.293698579	1201	0.285550624	1201	0.283542961	1201	0.268725246	1201	0.272119761	1201	0.26716426	1201	0.269225299
1200	0.263420731	1200	0.254537433	1200	0.25531882	1200	0.285027504	1200	0.260701567	1200	0.266483128	1200	0.255353302	1200	0.262313306	1200	0.254443944	1200	0.272988409	1200	0.275298536	1200	0.268565714	1200	0.272682041	1200	0.250934243	1200	0.251385421	1200	0.250990033
1199	0.245590582	1199	0.248574659	1199	0.253590107	1199	0.228796154	1199	0.255001545	1199	0.257694006	1199	0.245468482	1199	0.24408634	1199	0.234346807	1199	0.237356409	1199	0.256605655	1199	0.231650546	1199	0.242356911	1199	0.266467631	1199	0.245008737	1199	0.244568884
1198	0.232584506	1198	0.219157591	1198	0.240559965	1198	0.229393363	1198	0.212572843	1198	0.231998697	1198	0.216907963	1198	0.228785262	1198	0.240789011	1198	0.22160919	1198	0.233811915	1198	0.232177734	1198	0.225379065	1198	0.226348311	1198	0.232919857	1198	0.220971137
1197	0.224530056	1197	0.232320026	1197	0.223991349	1197	0.224749058	1197	0.226765305	1197	0.211706668	1197	0.222026154	1197	0.215369612	1197	0.228429407	1197	0.217833757	1197	0.235980824	1197	0.208037734	1197	0.212210134	1197	0.206803083	1197	0.2222092	1197	0.228729144
1196	0.202882677	1196	0.198557362	1196	0.208732381	1196	0.213116005	1196	0.194404885	1196	0.209006175	1196	0.2033052	1196	0.186569139	1196	0.19328928	1196	0.185519725	1196	0.208393231	1196	0.192121685	1196	0.212311909	1196	0.21276854	1196	0.204299957	1196	0.199042678
1195	0.215862632	1195	0.208313048	1195	0.206050485	1195	0.207253292	1195	0.190237716	1195	0.20260781	1195	0.190412581	1195	0.188902989	1195	0.195347399	1195	0.186265007	1195	0.185595453	1195	0.202634797	1195	0.196558192	1195	0.205225453	1195	0.196261063	1195	0.185324565
1194	0.219328091	1194	0.180670887	1194	0.201262027	1194	0.210133806	1194	0.181986272	1194	0.188079372	1194	0.186783791	1194	0.192578167	1194	0.194590792	1194	0.195300624	1194	0.177563593	1194	0.185520485	1194	0.195739925	1194	0.177117959	1194	0.182341173	1194	0.185728908
1193	0.17708838	1193	0.193595037	1193	0.182824403	1193	0.167192101	1193	0.168225989	1193	0.183831722	1193	0.17684567	1193	0.179051414	1193	0.182863489	1193	0.159738332	1193	0.181116074	1193	0.1823259	1193	0.180885971	1193	0.165071726	1193	0.177682549	1193	0.191578642
1192	0.178312019	1192	0.184941068	1192	0.173142046	1192	0.183445543	1192	0.18350248	1192	0.1793053	1192	0.180404231	1192	0.182990044	1192	0.174174443	1192	0.188799679	1192	0.18005769	1192	0.171680272	1192	0.168879345	1192	0.189478651	1192	0.167332903	1192	0.162628204
1191	0.174437463	1191	0.1704074	1191	0.165000543	1191	0.166680619	1191	0.176092789	1191	0.162537888	1191	0.157373503	1191	0.165371224	1191	0.175209716	1191	0.164855048	1191	0.157601207	1191	0.16187343	1191	0.179918468	1191	0.16942741	1191	0.162358165	1191	0.169212803
1190	0.149207726	1190	0.16964829	1190	0.157668188	1190	0.143099144	1190	0.16636157	1190	0.16667369	1190	0.162369177	1190	0.150606424	1190	0.157430455	1190	0.159243152	1190	0.16130361	1190	0.16209124	1190	0.177147239	1190	0.145942047	1190	0.16022186	1190	0.163997769
1189	0.157258838	1189	0.154867023	1189	0.141845509	1189	0.160443678	1189	0.153506979	1189	0.146260694	1189	0.152140588	1189	0.153951839	1189	0.143195942	1189	0.151385009	1189	0.151964679	1189	0.156070575	1189	0.150715455	1189	0.147480786	1189	0.153267235	1189	0.143308118
1188	0.160451189	1188	0.158100471	1188	0.150506943	1188	0.156966373	1188	0.146811917	1188	0.142408729	1188	0.148068264	1188	0.137439281	1188	0.149638712	1188	0.147005454	1188	0.150029689	1188	0.139529496	1188	0.129575625	1188	0.156386659	1188	0.137277558	1188	0.136996672
